"test_id","requirement_or_risk","layer","scenario","given","when","then","data_ref","environment","automation","status","evidence"
"API-completeClinicalTaskTeamQueue-UNAUTHORIZED","completeClinicalTaskTeamQueue;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /clinical-task-team-queues/{queue_id}/completions","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeClinicalTaskTeamQueue-INVALID","completeClinicalTaskTeamQueue;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /clinical-task-team-queues/{queue_id}/completions","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeClinicalTaskTeamQueue-IDEMPOTENCY","completeClinicalTaskTeamQueue;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /clinical-task-team-queues/{queue_id}/completions","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeEmergencyObservation-CONTRACT","completeEmergencyObservation;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /emergency-observations/{observation_id}/completions","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeEmergencyObservation-UNAUTHORIZED","completeEmergencyObservation;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /emergency-observations/{observation_id}/completions","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeEmergencyObservation-INVALID","completeEmergencyObservation;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /emergency-observations/{observation_id}/completions","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeEmergencyObservation-IDEMPOTENCY","completeEmergencyObservation;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /emergency-observations/{observation_id}/completions","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeEmergencyResuscitation-CONTRACT","completeEmergencyResuscitation;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /emergency-resuscitations/{resuscitation_id}/completions","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeEmergencyResuscitation-UNAUTHORIZED","completeEmergencyResuscitation;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /emergency-resuscitations/{resuscitation_id}/completions","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeEmergencyResuscitation-INVALID","completeEmergencyResuscitation;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /emergency-resuscitations/{resuscitation_id}/completions","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeEmergencyResuscitation-IDEMPOTENCY","completeEmergencyResuscitation;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /emergency-resuscitations/{resuscitation_id}/completions","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeInpatientConsultation-CONTRACT","completeInpatientConsultation;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /inpatient/consultations/{consultation_id}/complete","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeInpatientConsultation-UNAUTHORIZED","completeInpatientConsultation;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /inpatient/consultations/{consultation_id}/complete","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeInpatientConsultation-INVALID","completeInpatientConsultation;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /inpatient/consultations/{consultation_id}/complete","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeInpatientConsultation-IDEMPOTENCY","completeInpatientConsultation;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /inpatient/consultations/{consultation_id}/complete","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeInpatientPathway-CONTRACT","completeInpatientPathway;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /inpatient/pathways/{pathway_instance_id}/complete","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeInpatientPathway-UNAUTHORIZED","completeInpatientPathway;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /inpatient/pathways/{pathway_instance_id}/complete","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeInpatientPathway-INVALID","completeInpatientPathway;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /inpatient/pathways/{pathway_instance_id}/complete","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeInpatientPathway-IDEMPOTENCY","completeInpatientPathway;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /inpatient/pathways/{pathway_instance_id}/complete","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeNursingCarePlan-CONTRACT","completeNursingCarePlan;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /nursing-care-plans/{care_plan_id}/completions","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeNursingCarePlan-UNAUTHORIZED","completeNursingCarePlan;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /nursing-care-plans/{care_plan_id}/completions","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeNursingCarePlan-INVALID","completeNursingCarePlan;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /nursing-care-plans/{care_plan_id}/completions","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeNursingCarePlan-IDEMPOTENCY","completeNursingCarePlan;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /nursing-care-plans/{care_plan_id}/completions","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeOutpatientFollowup-CONTRACT","completeOutpatientFollowup;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /outpatient-followups/{followup_id}/completions","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeOutpatientFollowup-UNAUTHORIZED","completeOutpatientFollowup;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /outpatient-followups/{followup_id}/completions","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeOutpatientFollowup-INVALID","completeOutpatientFollowup;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","空值、超长、非法枚举与引用","POST /outpatient-followups/{followup_id}/completions","提交批量边界载荷","稳定 4xx 错误码，事务回滚且审计不含明文敏感数据","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeOutpatientFollowup-IDEMPOTENCY","completeOutpatientFollowup;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","重复请求与并发版本冲突","POST /outpatient-followups/{followup_id}/completions","复用 Idempotency-Key 并并发提交旧 row_version","无重复副作用；冲突返回 409；事实链可追溯","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeShiftHandover-CONTRACT","completeShiftHandover;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","OpenAPI 与治理索引完整","POST /shift-handovers/{handover_id}/completions","校验 method/path/schema/auth/idempotency/timeout/rate-limit 元数据","契约唯一、引用可解析且治理字段齐全","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
"API-completeShiftHandover-UNAUTHORIZED","completeShiftHandover;OIDC_SESSION + ContextLease + domain authorization;API_ERROR","API/contract","未授权访问","POST /shift-handovers/{handover_id}/completions","不携带身份与上下文租约调用","401/403 且不产生业务副作用、不泄露资源存在性","s009-comprehensive-v1#personas;s009-comprehensive-v1#text_boundaries","dev-synthetic / PostgreSQL","scripts/audit-api-surface.mjs + src/test/**/*ApiTest.java","CREATED",""
